spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
6by2LFOZ8SarE3znJm9b04,Nousuhumala (feat. Aarne Tenkanen),"Faija, Aarne Tenkanen",42,-13,8,FI,2024-01-01,39,False,217533,Nousuhumala (feat. Aarne Tenkanen),2023-12-29,0.65,0.856,4,-6.246,0,0.0284,0.0798,0.0,0.112,0.895,129.988,4
68yknT81IGIZkdclmeDQ0w,Hey Mercedes,"Louis Villain, Kizo",40,-1,10,PL,2024-11-02,50,True,158019,In Blanco,2024-10-25,0.862,0.81,9,-6.555,1,0.27,0.142,0.0,0.324,0.542,100.945,4
3v98hpTVmAhe7TzUnCJcYw,The Bottom of the Well,RYAN TELLES,29,-19,21,LU,2024-07-12,34,False,130063,Friday,2024-02-25,0.788,0.0999,1,-25.165,1,0.118,0.24,0.94,0.0947,0.233,107.984,4
5gS3fN49Tzod6qptmMC3Rt,Menee Hyvin,Korelon,50,-8,0,FI,2024-11-27,45,False,208825,Goat Talk,2024-11-22,0.764,0.655,6,-5.963,0,0.282,0.334,0.0,0.124,0.47,149.868,4
52A0oY4u5ufxrHC85JGf4x,Why Why Why,Shawn Mendes,47,-2,3,NO,2024-08-16,78,True,169041,Shawn,2024-08-08,0.576,0.735,7,-6.75,1,0.091,0.00662,2.68e-06,0.475,0.455,104.992,4
2YRF4ktmyWef9SASMJaqOm,Sujalqvam,MBT,18,-3,-4,BG,2024-03-03,52,True,159818,Unreleased,2023-12-27,0.839,0.443,0,-9.669,0,0.098,0.255,0.0,0.115,0.717,109.989,4
0yltFzTFI64tr5aNVc2isX,Stingum Af,Mugison,46,4,2,IS,2025-02-02,36,False,240106,Haglél,2011-09-01,0.617,0.394,6,-9.0,0,0.0253,0.564,9.15e-06,0.133,0.363,99.022,3
0ijCESscFXtRc0dtDgu1Uv,Jingle Bell Rock,aespa,37,13,13,TH,2023-11-26,0,False,130613,Jingle Bell Rock,2023-11-24,0.791,0.725,6,-4.154,1,0.158,0.0987,0.0,0.118,0.678,140.06,4
3DjqqfYx2k2iyyiGITXNy0,RUIDOS,Izon,2,48,48,PA,2023-11-24,1,True,154666,RUIDOS,2023-03-06,0.646,0.719,7,-5.542,0,0.146,0.454,2.43e-06,0.127,0.406,89.707,4
5WMv92RlNQdSEUEU46JBvx,Sade,"Tribe Boyz, Maxijonez, Napoleon TBFI",28,-27,22,LU,2024-09-26,33,True,164564,Bad Boyz 4 L,2024-09-17,0.832,0.49,11,-9.39,1,0.269,0.196,0.00299,0.284,0.707,105.024,4
1yrJUCAlPGOmGJWjG8eGJa,Lovebug,Elujjin,16,34,34,IS,2025-01-12,32,False,126087,Lovebug,2024-03-08,0.449,0.941,8,-5.444,1,0.0915,0.00089,0.927,0.584,0.369,168.413,4
3kuB44BR6zaWAXFtM8BHaP,Первый 111,OG Buda,44,6,6,BY,2023-11-19,36,True,123428,POX VAWË 0.5,2023-11-17,0.776,0.511,10,-8.231,0,0.119,0.0504,0.0,0.133,0.247,140.009,4
1czWk1T5x9q9PSPMgKuxza,Değişmene Rağmen,"yeixs, M4RLBORO",9,41,41,TR,2024-10-29,0,False,185957,Manifesto,2020-01-02,0.725,0.699,7,-6.991,0,0.0727,0.556,3.83e-06,0.373,0.553,96.976,4
62vGsOS9SLZwjdqirRrakL,MINI TERORISTA,Jeff Redd,49,-1,-9,TR,2024-06-20,55,True,137000,SEVİMSİZ,2024-06-07,0.738,0.606,1,-8.746,1,0.0544,0.0218,1.62e-05,0.263,0.53,100.007,4
2sYa8IysQXY2F1NiLTqj2Y,Jul i Valhal,"Martin Brygmann, Sarah West",48,0,-4,DK,2023-12-26,61,False,212866,Jul I Valhal,2005-11-11,0.635,0.459,1,-8.495,1,0.0298,0.637,0.0,0.319,0.375,119.901,4
32VAw8DL9ixX5XSW2VLcZ4,Aam Jahe Munde,"Parmish Verma, PARDHAAN, Desi Crew",37,-1,5,IN,2024-05-03,76,False,207838,Aam Jahe Munde,2020-05-02,0.876,0.575,8,-6.044,0,0.135,0.308,0.0,0.214,0.716,91.989,4
03O0bVezEElAy8AWXGTAOo,Thalía,Cyril Kamer,24,-2,-9,ES,2024-04-26,77,False,183428,Thalía,2024-03-06,0.753,0.682,0,-7.631,0,0.0446,0.54,0.0463,0.11,0.376,104.963,4
2XHgNtpQI0xLQzTMMazUsG,BEYDA (feat. Nimo),"CAPO, Nimo",40,-10,10,DE,2024-03-02,68,True,219234,BEYDA (feat. Nimo),2024-02-22,0.678,0.725,6,-8.894,0,0.142,0.102,0.0,0.211,0.546,142.994,4
7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Michael Jackson,41,9,9,BG,2024-05-26,78,False,220626,Off the Wall,1979-08-10,0.808,0.535,1,-12.521,1,0.0353,0.179,9.91e-05,0.158,0.848,114.031,4
5kbX6QlSDGgprK3jVuxGt7,Aynalı Kemer,Barış Manço,43,0,7,TR,2024-08-07,62,False,185971,Sarı Çizmeli Mehmet Ağa,1993-01-01,0.5,0.432,2,-11.813,0,0.18,0.244,0.0,0.126,0.407,88.848,4
5c7Mswm6Ueq0nKlgH3rTwQ,Mojito,Smilers,50,0,0,EE,2024-07-21,39,False,252306,XX - 20 AASTAT METEORIITIDE SAJUS,2013-01-01,0.468,0.738,4,-6.154,1,0.0335,0.104,0.0,0.327,0.822,168.194,4
5XM67HdnPub0nMDqJEUPdy,The Best Side Of Life,Sarah Connor,44,-1,6,DE,2023-12-27,71,False,229333,Christmas In My Heart,2006-01-01,0.631,0.634,2,-5.2,1,0.0325,0.564,0.0,0.124,0.554,90.947,4
5REou7BKcQgFUOe6tTUXBD,Wsalni MSG,"Hassa1, Flack",42,-5,-5,MA,2024-11-23,57,False,156444,Wsalni MSG,2023-11-30,0.808,0.39,6,-12.653,1,0.196,0.449,0.0,0.158,0.764,135.017,4
0dY8qhMk6KOxw51j36GtlM,Расстояние,"Ulukmanapo, Bakr",1,1,1,KZ,2023-11-18,64,False,180718,Расстояние,2022-05-13,0.608,0.591,5,-5.312,0,0.0854,0.489,9.01e-06,0.0919,0.562,84.866,4
4NGmEQYEPHzobIxsquDLSk,Giatros,Hawk,31,19,19,GR,2024-03-23,30,True,124082,Metal Slang,2024-03-21,0.724,0.605,1,-8.504,0,0.272,0.0903,0.000365,0.0704,0.355,129.921,4
6kyH1z6IdLo1GH3EcZXHMa,小孩,罗森涛,41,1,-2,TW,2025-02-02,63,False,219865,为何离开,2024-09-06,0.859,0.326,1,-8.317,1,0.0602,0.766,0.0,0.196,0.379,124.097,3
59wn91U7xuJ5S1zkX8HmpK,Smash!,Ekhoe,42,-1,-5,HU,2023-11-11,60,True,144000,Sose Alszok,2023-04-07,0.763,0.531,11,-7.748,0,0.124,0.193,0.0,0.0917,0.217,80.023,4
4rRjyhJb6dysfPM8QYsct0,Why,Gen Hoshino,50,0,0,JP,2023-12-29,19,False,250333,Why / Life,2023-12-27,0.786,0.568,6,-4.541,1,0.03,0.045,1e-05,0.0846,0.602,99.02,4
4PHX33QcAtlyaPSvOJsV22,Kuori mua,Sini Sabotage,47,0,3,FI,2024-02-17,61,False,175680,Kuori mua,2024-01-17,0.676,0.764,1,-5.021,1,0.034,0.0238,0.0558,0.111,0.566,125.009,4
2992e9BcyYkh8ZVYhkHj22,nah nah nah,Robin Novaku,45,5,5,IE,2024-04-25,46,False,168626,nah nah nah,2024-04-19,0.694,0.726,6,-6.966,0,0.0343,0.122,0.0,0.121,0.582,120.983,4
4Yhx7H7UOXbwsyXwm8ASm7,Sunnet El Hayah (orange Ramadan 2020),Hussain Aljassmi,24,-9,26,EG,2024-03-14,58,False,146823,Sunnet El Hayah (orange Ramadan 2020),2020-04-24,0.606,0.643,5,-3.438,0,0.0608,0.0728,0.0,0.11,0.752,169.847,4
5Zqqq0hj7FdMMOmkshNA7X,ELGHIRA,"Mc Artisan, Didine Canon 16",48,2,2,MA,2024-05-01,55,True,165773,ELGHIRA,2022-11-05,0.787,0.66,5,-7.652,0,0.215,0.593,0.0,0.0697,0.613,97.005,4
2NmsngXHeC1GQ9wWrzhOMf,illicit affairs,Taylor Swift,35,0,15,SG,2024-03-08,83,False,190898,folklore,2020-07-24,0.559,0.31,10,-10.445,1,0.0338,0.881,0.0,0.106,0.46,119.845,4
2zfg7lTRn6KKwt6LCdhSIg,Gugguvaktin,PATRi!K,48,-13,0,IS,2023-11-01,44,False,125000,PBT,2023-05-05,0.894,0.776,0,-8.252,0,0.14,0.0623,0.367,0.257,0.493,150.014,4
3PyRt7gpih7EPvV0fMWEom,Hakayet,VEN1,16,-4,-6,FR,2024-09-06,77,True,158208,Hakayet,2023-11-20,0.775,0.554,3,-8.449,0,0.0508,0.673,8.46e-06,0.11,0.377,138.997,4
1T6xi2QrnmwaebXGvWAjLg,WAY 4 LUV,PLAVE,50,-9,0,KR,2024-10-27,61,False,219453,ASTERUM : 134-1,2024-02-26,0.668,0.851,9,-5.022,1,0.0452,0.0142,0.0,0.114,0.503,127.035,4
0JGTfiC4Z41GEEpMYLbWwO,Gata Only (Remix),"FloyyMenor, Ozuna, Anitta",48,0,-23,CL,2024-06-15,68,True,230513,Gata Only (Remix),2024-06-07,0.725,0.681,8,-5.277,0,0.0376,0.318,0.0,0.107,0.762,99.998,4
6cdiviyVL3tFYE1eDcmUzL,Gumaan,"Young Stunners, Talha Anjum, Talhah Yunus",48,-3,-2,PK,2023-10-27,74,False,260173,Gumaan,2020-09-18,0.716,0.542,11,-6.195,1,0.304,0.358,0.0,0.106,0.571,77.502,4
5XWlyfo0kZ8LF7VSyfS4Ew,Drama,aespa,12,0,1,TW,2024-02-12,88,False,214973,Drama - The 4th Mini Album,2023-11-10,0.644,0.872,6,-1.54,0,0.0417,0.164,0.0,0.363,0.378,131.016,4
1EmMFSLRVkOszCa4ul9z0F,3107 3,"W/N, Duongg, Nau, titie",50,-1,0,VN,2023-11-16,65,False,240000,"3107 3 (feat. Nâu, titie, Dươngg)",2021-07-31,0.663,0.344,0,-14.025,1,0.0495,0.922,0.00298,0.0916,0.469,135.904,4
6OLFkot55MSoKJFjp24N1n,Jungle,Shallipopi,43,7,7,NG,2023-11-12,27,True,192992,Presido La Pluto,2023-11-10,0.786,0.588,1,-5.786,1,0.261,0.148,0.0,0.124,0.54,173.925,4
71XK3YwbH0eYQKYlS3MCPs,Umhvadatala?,Herra Hnetusmjör,36,0,6,IS,2024-09-01,39,False,155358,KBE kynnir: Legend í Leiknum,2024-08-16,0.848,0.601,2,-7.049,1,0.136,0.000971,0.00208,0.0657,0.529,164.069,4
3QsPSex2LDy4ZmjQixHtWq,BIG MAC,Yzomandias,44,-10,6,CZ,2024-04-18,53,True,239500,Paranoia,2024-04-12,0.843,0.714,11,-6.772,0,0.115,0.063,0.0,0.0633,0.442,120.02,4
0IwoMJSeyKvHncd3XDYboj,İstanbul,"Cash Flow, Batuflex",48,2,-21,TR,2024-01-29,57,True,143004,Silah Gibi,2024-01-19,0.723,0.625,8,-10.466,1,0.327,0.0465,0.0,0.123,0.243,94.274,4
04TcSXoEPD9fNkEQaKEzdj,Stara,Lauri Haav,50,-5,0,FI,2023-11-03,52,False,189071,Aino,2023-10-26,0.691,0.408,7,-8.067,1,0.237,0.176,0.0,0.199,0.222,82.009,4
6GjJOJ3TWG4TTNmQ12fInn,Ante,NTG,34,16,16,DO,2024-12-09,56,True,125087,Ante,2023-09-29,0.599,0.645,1,-7.162,0,0.438,0.561,0.0,0.1,0.864,98.952,4
2SOJytsIuNLOG49osyWLRd,Durch die Nacht,"Olexesh, MB",28,22,22,DE,2024-09-07,29,True,159389,Durch die Nacht,2024-09-05,0.856,0.436,4,-11.389,0,0.149,0.583,0.0051,0.0972,0.36,123.945,4
1aUWzY3d7URkXM0b3pGcJ2,Engill,Floni,40,10,-23,IS,2024-03-16,45,True,218093,Engill,2024-02-23,0.672,0.636,7,-6.603,0,0.0322,0.153,0.0,0.347,0.31,119.991,4
3r4JGqyBhcIpOKRQLYjD5C,Mayın Tarlası,Şebnem Ferah,30,1,20,TR,2025-01-07,69,False,323407,Kelimeler Yetse,2013-02-14,0.749,0.639,2,-5.689,0,0.0265,0.441,1.97e-06,0.129,0.41,110.02,4
43lpxVZbcOY4ew0M8wIhxR,Calma Amor,Will BL,19,6,31,LU,2024-11-18,54,True,158764,Calma Amor,2024-03-30,0.554,0.838,11,-0.261,0,0.134,0.0974,0.000239,0.061,0.786,129.769,4
1vYF6O8JLonzVYrJGSGNNW,Verleden Tijd,FLEMMING,50,-2,0,NL,2023-10-21,66,False,167244,Verleden Tijd,2023-04-14,0.584,0.594,3,-7.105,1,0.149,0.403,0.0,0.162,0.553,120.053,4
4oHVbU9l8Ja6g4q4ACf7M4,Reza do Milhão,Matuê,46,-8,-12,BR,2024-08-17,67,False,184427,Reza do Milhão,2024-08-04,0.522,0.799,3,-3.625,0,0.0725,0.0851,0.0,0.107,0.218,75.384,4
7zrQ2vyyvMfg8fl3XF18MD,Hori Khele Raghuveera,"Amitabh Bachchan, Sukhwinder Singh, Alka Yagnik, Udit Narayan",10,40,40,IN,2024-03-26,56,False,339533,Baghban,2003-08-23,0.521,0.795,6,-8.119,1,0.494,0.275,0.0,0.669,0.531,138.049,4
1jQE96DjtfpWGjSqK6Gfnr,好得太過份,Keung To,2,1,0,HK,2024-08-17,74,False,179076,好得太過份,2024-04-30,0.659,0.451,0,-7.87,1,0.0411,0.79,0.0,0.126,0.461,129.598,4
4FG6TOqiQprPinFIAY3Zr5,Te-am vazut fara inel,Tzanca Uraganu,46,4,4,RO,2024-01-02,53,False,177000,Te-am vazut fara inel,2022-07-25,0.723,0.827,10,-5.409,0,0.0528,0.0116,1.2e-06,0.135,0.907,160.076,4
3uoEYlI1c6eipUfl7SZ0JI,Be the One,It's Nique,35,15,15,CR,2023-12-19,60,True,83638,"50 Pack, Vol. 1",2022-09-09,0.719,0.686,2,-6.588,1,0.198,0.0197,0.0,0.142,0.218,98.759,4
4uvnHIXK2Pk1AYjBLI5IYG,Sur le banc (feat. SDM),"Leto, SDM",47,-6,3,FR,2023-10-28,64,True,163067,TRAP$TAR 3,2023-10-20,0.757,0.531,4,-9.347,0,0.153,0.177,0.0,0.155,0.569,141.951,4
5PvKNv6eU5HHenNSlXmXYk,El Garrobero,Aniceto Molina,23,27,-5,SV,2025-01-02,52,False,207800,Como Simpre... Echando Pa'Lante,2004-02-14,0.835,0.651,3,-6.414,1,0.0766,0.153,0.0,0.0531,0.97,142.382,4
5v1ncHJGnN4ONlPx63zjTU,Se Puede Repetí,Mestizo Is Back,12,0,-2,DO,2024-03-01,64,False,124870,Se Puede Repetí,2023-10-22,0.782,0.59,8,-5.326,1,0.299,0.357,0.000339,0.0891,0.632,124.826,4
6WTFHKrnZpwEBLRS10Ylqs,misses,Dominic Fike,40,2,-2,AU,2024-08-21,86,False,74378,14 minutes,2024-05-03,0.578,0.509,2,-6.229,1,0.0279,0.13,0.734,0.344,0.586,119.945,4
4nn13XYaEBdzcwQPYkbxzx,夢の続き,Number_i,47,3,3,JP,2024-05-29,51,False,252484,No.O -ring-,2024-05-27,0.673,0.399,7,-6.396,1,0.0352,0.543,0.0,0.0859,0.244,144.096,4
64eezAxFI6wjCPcshao8Pe,NO PARE - REMIX,"NATTI NATASHA, Tokischa",39,-22,11,DO,2023-10-22,72,True,185411,NO PARE (REMIX),2023-09-21,0.872,0.815,11,-2.917,0,0.101,0.171,3.02e-06,0.25,0.637,99.978,4
2uZ6hKHh0UjZMz0YKzCLT1,ลั่นทม (เพลงประกอบละคร หอมกลิ่นความรัก),Cocktail,50,-4,0,TH,2024-02-22,68,False,277674,ลั่นทม - Single,2023-08-16,0.433,0.4,7,-9.414,1,0.0311,0.929,0.0,0.105,0.324,171.892,4
1mUhvuqX0ScGodDTdnRtuL,永久損毀,"MC 張天賦, Panther Chan",8,-1,6,HK,2024-01-03,59,False,241780,永久損毀,2023-12-19,0.495,0.404,6,-5.894,1,0.0339,0.764,0.0,0.101,0.457,141.314,4
3EHN0tqUFMoVh72trulpWv,Eftir klukkan 3,"Logi Pedro, ELVAR",44,-32,6,IS,2024-10-19,25,True,181714,þú ert löngu búin að fokka þessu upp,2024-10-16,0.703,0.529,5,-7.273,0,0.0429,0.151,0.0,0.241,0.425,145.965,4
2nW48vXnZZ5EYka46v7GOk,Attention (250 Remix),NewJeans,47,3,3,KR,2023-12-22,53,False,181400,NJWMX,2023-12-19,0.727,0.911,10,-2.447,1,0.034,0.0442,0.0,0.249,0.815,104.984,4
6eSMc314qnbsO4sYxDGoqb,Periyone,Jithin Raj,39,2,2,AE,2024-04-11,65,False,325200,The Goat Life - Aadujeevitham (Original Motion Picture Soundtrack),2024-03-15,0.661,0.395,2,-8.051,1,0.0242,0.69,0.0,0.345,0.233,100.016,1
2vd8CskGdduZW0LvVvXW7f,En gång till,"23, Shenzi Beats",20,0,-8,SE,2024-03-01,72,True,145000,En gång till,2024-01-26,0.808,0.427,9,-10.238,0,0.119,0.365,0.149,0.114,0.618,95.994,4
5JxKpEkR3Gqvf4OA8VLrBR,Vila med mig,"Humlan Djojj, Josefine Götestam",49,1,1,SE,2025-01-07,56,False,138947,Sov med Humlan Djojj,2024-03-08,0.645,0.0556,9,-16.757,1,0.0314,0.971,0.000356,0.105,0.242,95.061,3
56RYodPRkrMoTNrLOzaCja,Pójdźmy Wszyscy do Stajenki,GOLEC UORKIESTRA,46,4,4,PL,2023-12-26,49,False,174445,"Nieziemskie Granie Dla Ciebie Panie, Kolędy i Pastorałki",2005-12-06,0.662,0.884,2,-5.612,1,0.0579,0.672,0.0,0.187,0.772,138.922,4
2d17xaC6mDMRihSB5ncHYj,Igaziakért,"ekhoe, Pogány Induló",48,-3,2,HU,2024-06-18,43,True,175350,IGAZIAKÉRT,2024-06-12,0.548,0.375,8,-11.811,1,0.0781,0.0455,3.98e-06,0.083,0.0755,107.295,4
7oYvlSOzq3PkfrbFnTa2Qy,FORMIDABLE,Tiakola,46,-3,4,FR,2024-09-27,62,True,150857,BDLM VOL.1,2024-09-20,0.851,0.583,9,-6.857,1,0.171,0.492,2.21e-06,0.558,0.614,140.173,4
4ejt95r0qu50e8X4QEIqwP,Chorei Quando Me Disse Tchau,"Dom Silver, Bruhh Sua Bonequinha",22,2,9,BR,2024-05-09,78,False,156595,Chorei Quando Me Disse Tchau,2024-04-10,0.695,0.776,11,-4.03,1,0.0294,0.0502,0.0,0.107,0.513,131.926,4
0qsKefQyXCzaxjHbOcd8IU,333,Matuê,50,-12,-30,BR,2024-09-26,76,True,324000,333,2024-09-09,0.519,0.707,5,-2.26,0,0.183,0.295,0.0,0.0932,0.603,78.196,4
3Qg3SxpBpWNMMeSNaadWu2,AROMA EI,"RAVA, IDK",46,4,1,RO,2024-10-21,52,True,163404,LUCIFER,2024-05-24,0.745,0.64,1,-6.15,1,0.0573,0.521,0.0801,0.258,0.644,93.993,4
3aYEFedGDfaZnxj0ezWf44,HELLRAISERS,"Salmo, Noyz Narcos",24,26,26,IT,2024-05-18,32,True,110262,CVLT - HELLRAISERS,2024-05-17,0.659,0.83,10,-5.921,0,0.316,0.0224,1.58e-05,0.362,0.714,92.364,4
4V6pMfyXOKrhAJidgXz7lt,A Que Te Enamoro,Giany,28,22,22,HN,2024-06-29,26,False,189418,A Que Te Enamoro,2024-01-29,0.595,0.644,9,-5.123,1,0.0324,0.0312,0.0,0.252,0.733,168.02,3
2ZzZ2qwZBWlDKs420hhloc,Maand,"Bayaan, Hasan Raheem, Rovalio",3,0,-1,PK,2025-02-07,66,False,185000,Safar,2024-12-12,0.58,0.507,0,-11.262,0,0.0334,0.698,5.52e-05,0.497,0.184,139.842,4
1yJsJDfWEcyDI7FEkZK90W,Que Não Seja Eu,"Thales Lessa, Manu",39,0,11,BR,2024-08-28,75,False,165749,Que Não Seja Eu,2024-06-28,0.781,0.741,7,-4.133,1,0.0425,0.374,0.0,0.517,0.778,135.983,4
78ZYPq0f3afyzdYdpTOG9C,Walk,NCT 127,23,10,-12,TH,2024-08-01,68,False,191826,WALK - The 6th Album,2024-07-15,0.725,0.846,4,-4.383,0,0.258,0.021,0.0,0.0554,0.884,97.948,4
5t1Jflrz9QAeKYSbRcmO2n,Sådan Det Er,Alexander Oscar,1,49,49,LT,2024-11-09,43,False,168024,Sådan Det Er,2024-10-18,0.745,0.719,2,-5.827,1,0.054,0.0586,0.0,0.107,0.372,90.175,4
4WJkOvvSvFQxD3laJkWSZH,Bruciasse Il Cielo,BLANCO,32,-9,18,IT,2023-11-18,48,True,237606,Innamorato,2023-04-13,0.297,0.75,0,-2.932,1,0.0456,0.167,0.0,0.155,0.35,187.516,3
2bDernbM9iEMoWZLW4sprr,KVL 2,"Bloody Hawk, Wang",41,-7,-6,GR,2024-07-07,62,True,240812,Fthina Tricks 2,2024-05-30,0.743,0.765,11,-6.573,0,0.303,0.221,0.0,0.137,0.641,149.95,4
05CEmWl3xGITe99ZZkgl2c,Rwicha,7liwa,50,-4,-23,MA,2024-01-19,52,False,176326,Rwicha,2024-01-06,0.636,0.54,11,-10.241,1,0.368,0.0166,8.55e-06,0.0515,0.734,176.739,4
2XXwLdtuAcE0HSCu61ijAb,My Boy Only Breaks His Favorite Toys,Taylor Swift,49,-1,-3,,2024-05-17,85,False,203801,THE TORTURED POETS DEPARTMENT,2024-04-18,0.596,0.563,0,-7.362,1,0.0269,0.137,0.0,0.302,0.481,97.073,4
